from,to,distance
172,225,1.9140676829092544
172,226,2.097414413966227
172,227,2.636235142652984
172,228,3.678200790667967
172,229,4.082365697199367
172,230,4.225001601412603
172,231,1.826776140274785
172,232,1.6542105413236454
172,233,1.7694801965284397
172,234,1.8480076019654976
172,235,1.6771159622204383
172,236,1.5213352854831104
172,237,1.3153979290212554
172,238,1.9389993231778058
172,239,2.27924987031864
172,240,2.451660284708835
172,241,2.7691814923405524
172,242,2.949384638805031
172,243,3.1266119850517224
172,244,3.268813916906334
172,245,3.4958404795088143
172,246,3.2609002474331548
172,247,3.1187100418221667
172,248,2.901251848614691
172,249,2.762133150538408
172,250,2.4475281764907253
172,251,1.3140173352694176
172,252,1.4538384160840772
172,253,1.5259836138669767
172,254,1.6790441680461654
172,255,1.848781595036539
172,256,1.7835594049381724
172,257,0.9400729018708494
172,258,0.9112895990614143
172,259,2.1926977504912633
172,260,2.6385116679068976
172,261,2.953963681426988
172,262,3.3270522751937577
172,263,3.52908583086528
172,264,3.6184355987103602
172,265,3.838253559574077
172,266,4.016038621701039
172,267,3.8472061082971094
172,268,3.6422132988622415
172,269,3.534381119161888
172,270,3.3120253201628187
172,271,2.9432958681316723
172,272,2.557559486087584
172,273,0.9719461466421703
172,274,1.1871476202906162
172,275,1.7603727083253353
172,276,1.9523953793897928
172,277,2.2224494410280977
172,278,5.269158793031972
172,279,5.3573388684996015
172,280,4.955732066171476
172,281,4.390495475905329
172,282,4.102613540761184
172,283,4.07601366873572
172,284,2.187284514711443
172,285,1.8670218304794581
172,286,1.2623071338992637
172,287,1.380136181137972
173,174,0.16729571797960166
173,175,0.22077098897754074
173,176,0.24085954334464243
173,177,0.27219947705194175
173,178,0.37328610417201097
173,179,0.44194180013295226
173,180,0.693131710141193
173,181,0.977262741215185
173,182,1.1300165292175104
173,183,4.818046866237613
173,184,5.0831729769618175
173,185,5.437525977232572
173,186,6.153113488400065
173,187,6.636394656757199
173,188,6.227052134165645
173,189,5.47229119769673
173,190,5.105682959150586
173,191,4.788812650573022
173,192,4.25072591023708
173,193,3.8799562318954983
173,194,2.8698121952998386
173,195,2.1699946307264675
173,196,1.6376247367783328
173,197,1.5779806905964815
173,198,1.5593201528782668
173,199,1.6091688172635752
173,200,1.6996099074015967
173,201,1.7694978732718614
173,202,2.322326350752254
173,203,3.2530195265162636
173,204,2.7865420659351785
173,205,2.4906949500366506
173,206,2.972756464767207
173,207,3.111050799753598
173,208,3.5396620460887713
173,209,3.592516882589151
173,210,3.515413948405941
173,211,3.389921502206167
173,212,3.15086833916924
173,213,2.854843560565373
173,214,2.4589480639565453
173,215,2.49659314635342
173,216,2.761005636024715
173,217,3.1517517113078775
173,218,1.8760102936709044
173,219,1.818005090236036
173,220,1.6879592971516453
173,221,1.6285169774746
173,222,1.5646497547565958
173,223,1.5691479166635347
173,224,1.6004175465557855
173,225,2.095469043240054
173,226,2.307533499154606
173,227,2.860672218289823
173,228,3.88669026159639
173,229,4.28833489601708
173,230,4.459968638433399
173,231,2.076800130536331
173,232,1.8932418196997622
173,233,2.0408085576701116
173,234,2.178302275856969
173,235,2.0465602690674145
173,236,1.921196135023841
173,237,1.7313745918197074
173,238,2.4101749697828776
173,239,2.746989483211928
173,240,2.918201075692169
173,241,3.2388940079982755
173,242,3.4207396427921504
173,243,3.598225014933824
173,244,3.7405047192832748
173,245,3.9676316334291544
173,246,3.732570751581526
173,247,3.5903002649384153
173,248,3.372437699336424
173,249,3.2317003377003934
173,250,2.913790885785312
173,251,1.7310865051239561
173,252,1.8732149854097129
173,253,1.9264482248943309
173,254,2.049453520386363
173,255,2.180879001627412
173,256,2.055997760583741
173,257,1.318026497648402
173,258,1.2664987486614552
173,259,2.658916851420587
173,260,3.082975580373944
173,261,3.4071162639929757
173,262,3.788545238021428
173,263,3.9898182825402597
173,264,4.074460930629427
173,265,4.294931122517175
173,266,4.474640373678102
173,267,4.304143963129821
173,268,4.098530830430832
173,269,3.995495594053418
173,270,3.7734579250750104
173,271,3.3965185217440164
173,272,3.0034286043744336
173,273,1.4107069256430689
173,274,1.656046166458096
173,275,2.2111012420634544
173,276,2.3663385714151155
173,277,2.5566840005187763
173,278,5.377649495351859
173,279,5.404301038947855
173,280,4.961598325703612
173,281,4.384442247583071
173,282,4.096213783091453
173,283,4.188512461728758
173,284,2.530654954066343
173,285,2.293731199951573
173,286,1.7333993272909567
173,287,1.8165746351493621
174,175,0.16596858307997797
174,176,0.2883412448614157
174,177,0.3775048596761785
174,178,0.5405727136062487
174,179,0.5411298368401566
174,180,0.7408341996331785
174,181,1.0361941508569223
174,182,1.1952865965676593
174,183,4.958820086315117
174,184,5.213156340896742
174,185,5.562468335358542
174,186,6.275905843970563
174,187,6.748626089827764
174,188,6.349622284114596
174,189,5.5903808389298915
174,190,5.225602356888649
174,191,4.912839306701929
174,192,4.380652254580284
174,193,4.014243023874135
174,194,3.0136552169734454
174,195,2.3102003106930744
174,196,1.7824514548497346
174,197,1.7339335810663603
174,198,1.7238590401536944
174,199,1.776453800149499
174,200,1.864719307412493
174,201,1.9320286039641739
174,202,2.46947056262907
174,203,3.131766524488692
174,204,2.6566910122405356
174,205,2.3608062003596717
174,206,2.8241702402983417
174,207,2.9607256204243275
174,208,3.3971984478326473
174,209,3.471005354853574
174,210,3.3736531072317377
174,211,3.2424021013581807
174,212,3.0004171483013393
174,213,2.706344060152241
174,214,2.3216888763990773
174,215,2.3666334203535646
174,216,2.6312309342590527
174,217,3.0191327393233442
174,218,1.9973657151352917
174,219,1.9787856804827342
174,220,1.8535880000668847
174,221,1.7956723604362517
174,222,1.7291881847542427
174,223,1.7283196556362235
174,224,1.752355974245319
174,225,2.234641698787667
174,226,2.451234453603267
174,227,3.0052767592823226
174,228,4.026031126724447
174,229,4.426560984472997
174,230,4.603977788668805
174,231,2.228408819674223
174,232,2.0438892471866588
174,233,2.195829037926383
174,234,2.3405497448370327
174,235,2.212410085806452
174,236,2.088417503628488
174,237,1.8985757549525808
174,238,2.5567339863268357
174,239,2.905546285133665
174,240,3.0775765315201387
174,241,3.3957296218572677
174,242,3.575214296320319
174,243,3.7521077901593025
174,244,3.894174578206985
174,245,4.1209973333219985
174,246,3.8862951565517543
174,247,3.744239730587462
174,248,3.527242002215466
174,249,3.3886902020332514
174,250,3.07333581844096
174,251,1.8982627495536453
174,252,2.0403664506402635
174,253,2.09367884071815
174,254,2.2153633020682397
174,255,2.343315218401933
174,256,2.2111289142616104
174,257,1.417273151095708
174,258,1.3580897420644193
174,259,2.7981587341314555
174,260,3.2043384743167507
174,261,3.534086463378787
174,262,3.9220531836612818
174,263,4.12248747981703
174,264,4.203041887971669
174,265,4.42388826033481
174,266,4.605113465422254
174,267,4.43331054895846
174,268,4.227331120497682
174,269,4.128510898686997
174,270,3.906920902114976
174,271,3.5235535810773864
174,272,3.12585479028536
174,273,1.535147131338878
174,274,1.7999635343878095
174,275,2.3755811149096235
174,276,2.533633488305859
174,277,2.7188230771398745
174,278,5.4912042278972075
174,279,5.500913033111268
174,280,5.046793649116563
174,281,4.467182398307903
174,282,4.179558670265119
174,283,4.304952845245042
174,284,2.6938073545754566
174,285,2.4607159393340345
174,286,1.8805062944319006
174,287,1.9370151103903992
175,176,0.15792132648441787
175,177,0.27928008598170634
175,178,0.5442326011518417
175,179,0.4202722307684953
175,180,0.582943489195035
175,181,0.879832252013218
175,182,1.0405088565642966
175,183,4.855510233059428
175,184,5.096089374148335
175,185,5.4398976636784955
175,186,6.15095055189927
175,187,6.61433724596237
175,188,6.224429560593097
175,189,5.461345503794494
175,190,5.098366503330463
175,191,4.789670058288056
175,192,4.264029889294377
175,193,3.903033712235143
175,194,2.916939476386662
175,195,2.2096138510411607
175,196,1.6909684801732383
175,197,1.6645293445249503
175,198,1.6830001316228451
175,199,1.765867611266379
175,200,1.8773462297158587
175,201,1.9565835007607657
175,202,2.532245028803037
175,203,3.263446732375056
175,204,2.7807786072063516
175,205,2.485391493080133
175,206,2.922817829647193
175,207,3.0560045733840804
175,208,3.5047679365788023
175,209,3.6021230094047456
175,210,3.482257319934461
175,211,3.3422580819911345
175,212,3.095397957113406
175,213,2.80535364357525
175,214,2.4379762671575653
175,215,2.4911329677604463
175,216,2.755440057786647
175,217,3.1396930068550164
175,218,2.096527417552856
175,219,2.009561365268874
175,220,1.8630165316440064
175,221,1.7895198300364772
175,222,1.6882984816453532
175,223,1.6674592239762362
175,224,1.6739453922683651
175,225,2.132820228734553
175,226,2.3554912872763514
175,227,2.909780788699899
175,228,3.921408832593827
175,229,4.320080379255956
175,230,4.505745320697956
175,231,2.1473093026957764
175,232,1.9615538364053482
175,233,2.122196408670336
175,234,2.287299702918496
175,235,2.177373501854097
175,236,2.069785670459217
175,237,1.8908802376260956
175,238,2.620510402185554
175,239,2.9418483671386926
175,240,3.1112462855992
175,241,3.4364439362425725
175,242,3.621812728291813
175,243,3.80002162075597
175,244,3.9425190818015508
175,245,4.169949953096822
175,246,3.9345156229229072
175,247,3.792023825083564
175,248,3.5730682808225023
175,249,3.4289939634346873
175,250,3.1064822255776923
175,251,1.8912198420809263
175,252,2.0334283796475257
175,253,2.0753262857258936
175,254,2.180751072728687
175,255,2.2907736038424735
175,256,2.137701506114755
175,257,1.5368667274476113
175,258,1.4834019889489414
175,259,2.8739816934675484
175,260,3.303350093278303
175,261,3.626495712284824
175,262,4.005891222423425
175,263,4.207444869320146
175,264,4.2933634893643395
175,265,4.513708479450825
175,266,4.6929507048840176
175,267,4.522861588729904
175,268,4.317371434391362
175,269,4.212994033654778
175,270,3.9908237094674965
175,271,3.6158845411590828
175,272,3.2236750691289253
175,273,1.6310077587168055
175,274,1.8691200895739473
175,275,2.3903850693844184
175,276,2.519952543290931
175,277,2.664209898944542
175,278,5.358372309078909
175,279,5.356234141135106
175,280,4.89608714351758
175,281,4.315505124069164
175,282,4.028283552448956
175,283,4.175137544631171
175,284,2.6432394484864674
175,285,2.4557724899645406
175,286,1.944006398180614
175,287,2.037179217330076
176,177,0.12941808008391925
176,178,0.4487433128993012
176,179,0.26286410898067514
176,180,0.46035967373647696
176,181,0.7521039851798315
176,182,0.9095245430166816
176,183,4.697632539076515
176,184,4.93985692751179
176,185,5.285016656304909
176,186,5.996813134540164
176,187,6.464057201380844
176,188,6.0703710943332245
176,189,5.308663402658749
176,190,4.944986251760749
176,191,4.634940300362505
176,192,4.107677422074193
176,193,3.7457937923244122
176,194,2.759046243835407
176,195,2.0516729201043096
176,196,1.5336092311565959
176,197,1.5115130516234756
176,198,1.5403904802787594
176,199,1.638699774154584
176,200,1.7645082943474735
176,201,1.8518683262543028
176,202,2.4565055969632104
176,203,3.414249802159911
176,204,2.9343750909290036
176,205,2.6387741488926144
176,206,3.0806152097344075
176,207,3.213886729664635
176,208,3.661911099126032
176,209,3.753205443332796
176,210,3.6392732266732293
176,211,3.500015500365746
176,212,3.2532828040157695
176,213,2.9631323113780543
176,214,2.5935647418359236
176,215,2.6445444943748035
176,216,2.908993865399009
176,217,3.2943651286735776
176,218,2.059449852328034
176,219,1.9092641456959771
176,220,1.7480683036847
176,221,1.6649076837537427
176,222,1.5456598712912812
176,223,1.5170538552294992
176,224,1.5186998993988068
176,225,1.9748814228664722
176,226,2.197673537705802
176,227,2.7519345141604648
176,228,3.763585324745057
176,229,4.162381004784494
176,230,4.347783946598632
176,231,1.9912251361306226
176,232,1.8053460137294006
176,233,1.9676528112730964
176,234,2.1386258129749347
176,235,2.0362606936644694
176,236,1.9370819125078598
176,237,1.7649432134244156
176,238,2.5454014666477924
176,239,2.8429263386548884
176,240,3.0099900721291557
176,241,3.3400563169514528
176,242,3.529839336432062
176,243,3.708873219222858
176,244,3.8515419766663674
176,245,4.079207875378486
176,246,3.843446963543217
176,247,3.7007801071201962
176,248,3.480541087314586
176,249,3.332296499324968
176,250,3.004840722346771
176,251,1.7656718104444444
176,252,1.9074602312748439
176,253,1.9427588671595464
176,254,2.0398260505553187
176,255,2.14234864331381
176,256,1.9831949821628314
176,257,1.5286538349708616
176,258,1.4834299763350975
176,259,2.8094884931753747
176,260,3.2621994782880446
176,261,3.577436778291088
176,262,3.9472589953810964
176,263,4.149698966311092
176,264,4.241123163702516
176,265,4.460686655253303
176,266,4.637655534989749
176,267,4.4695447011274645
176,268,4.264803536685733
176,269,4.154755074694994
176,270,3.932277981327187
176,271,3.566758790273807
176,272,3.1813456937745563
176,273,1.5933187443436465
176,274,1.8022823887712847
176,275,2.2772242491266743
176,276,2.3889613793038045
176,277,2.514714440146289
176,278,5.207348862109361
176,279,5.212785883775114
176,280,4.758563895810265
176,281,4.179158334793279
176,282,3.891463439306846
176,283,4.02272015546804
176,284,2.4951768006507016
176,285,2.329891632677196
176,286,1.8714507033564531
176,287,2.0015575690726513
177,178,0.3476136934585584
177,179,0.17004800742891688
177,180,0.43861968513557775
177,181,0.7110660894724095
177,182,0.8606714305941907
177,183,4.585216496941139
177,184,4.835718447345369
177,185,5.184869431066624
177,186,5.898493099957257
177,187,6.3740313388806875
177,188,5.972237383549601
177,189,5.2138548242561145
177,190,4.848655682537743
177,191,4.53531002389775
177,192,4.003259743953086
177,193,3.637833047794264
177,194,2.6431003891261877
177,195,1.9373952366076888
177,196,1.4146242872281376
177,197,1.3853279862506895
177,198,1.410979486108203
177,199,1.5116905029056897
177,200,1.6425396018333471
177,201,1.733405297469482
177,202,2.3524803515890182
177,203,3.5082147600145532
177,204,3.0341126802529965
177,205,2.7382358637678985
177,206,3.194138644286737
177,207,3.3288359443947537
177,208,3.771362314480395
177,209,3.847536112417099
177,210,3.7481928958111657
177,211,3.613093368094234
177,212,3.3683606252338874
177,213,3.0764745436773584
177,214,2.6982360634563682
177,215,2.744063123995426
177,216,3.0086534286580564
177,217,3.396388577028721
177,218,1.9809254316641969
177,219,1.7928419299973741
177,220,1.6252491205976156
177,221,1.5386541826942166
177,222,1.416249725727368
177,223,1.3892570070040862
177,224,1.3948974811175692
177,225,1.8612253946990653
177,226,2.0810725749501517
177,227,2.6354231380286928
177,228,3.651798704914557
177,229,4.051647815373587
177,230,4.232819086542015
177,231,1.868721223249467
177,232,1.6831053842210975
177,233,1.842928869093047
177,234,2.010206533831407
177,235,1.9068417818651462
177,236,1.8086183863178167
177,237,1.6382248506892028
177,238,2.441618875371398
177,239,2.726282818904439
177,240,2.8921633970178924
177,241,3.2243439237962876
177,242,3.416187552308588
177,243,3.5955493748068714
177,244,3.7382427730489716
177,245,3.965937387683076
177,246,3.730105541941572
177,247,3.58741236787686
177,248,3.366638724525849
177,249,3.2164398642914844
177,250,2.886840601241075
177,251,1.6390693320944398
177,252,1.7806644108070087
177,253,1.8143210177671996
177,254,1.9104097628505246
177,255,2.013851614407864
177,256,1.858428583792379
177,257,1.4736338570213212
177,258,1.4350592413252052
177,259,2.7116413048978414
177,260,3.178587123646139
177,261,3.488362280753986
177,262,3.851927694427792
177,263,4.054778391039284
177,264,4.149542667167254
177,265,4.368490945608626
177,266,4.543964131684585
177,267,4.3771611185093064
177,268,4.1730041956437995
177,269,4.059531215812454
177,270,3.837009395766814
177,271,3.477651425456064
177,272,3.097053791433089
177,273,1.5163054736703296
177,274,1.7049727276241202
177,275,2.154700685185223
177,276,2.2607623771632928
177,277,2.3866016370639103
177,278,5.116073757647234
177,279,5.134940492558332
177,280,4.689851347599813
177,281,4.112432870813917
177,282,3.8242462883052615
177,283,3.928826422101471
177,284,2.3665910250604827
177,285,2.2029712332960973
177,286,1.7704293447866208
177,287,1.9242314581249338
178,179,0.4191751572395231
178,180,0.7231071098541312
178,181,0.9396033390686979
178,182,1.0628241708794655
178,183,4.507622551994032
178,184,4.798181219661855
178,185,5.163926028409695
178,186,5.8835336479545255
178,187,6.390857834459108
178,188,5.95789738888977
178,189,5.214836224715436
178,190,4.844603284465135
178,191,4.518614496585868
178,192,3.9675754359658777
178,193,3.587133732246859
178,194,2.5562996123386634
178,195,1.870076834465215
178,196,1.3304464291865383
178,197,1.2383682942004455
178,198,1.1937722093894447
178,199,1.2360504925533398
178,200,1.3342735388987932
178,201,1.4124374370957398
178,202,2.0082587246117423
178,203,3.540168568435317
178,204,3.0919929916310207
178,205,2.7975528828097613
178,206,3.312684785689949
178,207,3.453970343585314
178,208,3.867005160397445
178,209,3.879016258115908
178,210,3.8414542207881675
178,211,3.7271441275181414
178,212,3.4939613173286097
178,213,3.1948397413090754
178,214,2.779504769857571
178,215,2.8035531052530396
178,216,3.0664181405211406
178,217,3.4611670626762945
178,218,1.638774935165993
178,219,1.4663309842773438
178,220,1.320884493042098
178,221,1.25600288899928
178,222,1.19909231938482
178,223,1.2198388324772922
178,224,1.272665133907965
178,225,1.799008876657296
178,226,1.9971997001350272
178,227,2.545233692779869
178,228,3.581434616792782
178,229,3.9849479946613697
178,230,4.142243091191258
178,231,1.7463355430322638
178,232,1.5666630302188607
178,233,1.701044274562117
178,234,1.8181302450861339
178,235,1.6767587272239952
178,236,1.5479839224431287
178,237,1.3586538554078356
178,238,2.0972389714086934
178,239,2.399377123044342
178,240,2.568011285420626
178,241,2.8951766542941053
178,242,3.0830739746018447
178,243,3.261848282523955
178,244,3.4044781202051624
178,245,3.632093078963871
178,246,3.396412124010863
178,247,3.253785809578703
178,248,3.0339715190870913
178,249,2.8875762931817603
178,250,2.5631361669172352
178,251,1.358470465998815
178,252,1.5006810058761202
178,253,1.553219996614953
178,254,1.6794910770113436
178,255,1.8201882911377412
178,256,1.7158548686978303
178,257,1.15936567151812
178,258,1.131489088948179
178,259,2.364575542877623
178,260,2.8329147791633744
178,261,3.1410455145205165
178,262,3.5044262695034596
178,263,3.70723068361715
178,264,3.8019054916423936
178,265,4.020825976686393
178,266,4.196319187143166
178,267,4.029492782447622
178,268,3.8253560555073127
178,269,3.712018967702689
178,270,3.489499803209228
178,271,3.1303298665053134
178,272,2.751138092399847
178,273,1.1762998630996822
178,274,1.3576617505154094
178,275,1.8470828782662931
178,276,1.9931448173111348
178,277,2.196276244921623
178,278,5.131079768081807
178,279,5.197481879914955
178,280,4.782726828249942
178,281,4.213460131366252
178,282,3.9251197572419496
178,283,3.9381342902133176
178,284,2.1676193696507617
178,285,1.921750182119138
178,286,1.4243638940769925
178,287,1.5830053791426881
179,180,0.3051433063595767
179,181,0.5525214465568565
179,182,0.6968236878285
179,183,4.435325538795254
179,184,4.677235325991474
179,185,5.023413785530681
179,186,5.735879064628161
179,187,6.2073996350973495
179,188,5.809511497055339
179,189,5.04929156212117
179,190,4.6848807015109895
179,191,4.373502593142873
179,192,3.8450071370839574
179,193,3.482868821290068
179,194,2.4985703300077997
179,195,1.79046317657649
179,196,1.2765435013541824
179,197,1.2694332732096278
179,198,1.3263428968671946
179,199,1.460474002998579
179,200,1.6161005992878106
179,201,1.7192822233666059
179,202,2.3741575035691285
179,203,3.672586850104543
179,204,3.1952937556431324
179,205,2.8995641872683264
179,206,3.342843561865101
179,207,3.4756332638495886
179,208,3.9246961513964234
179,209,4.011754575913666
179,210,3.9020655782067095
179,211,3.7623276606697598
179,212,3.5149745575098055
179,213,3.2254191232098877
179,214,2.8558945014403214
179,215,2.9053567595829555
179,216,3.169881575822224
179,217,3.556066823896056
179,218,2.050593732665225
179,219,1.784954643465399
179,220,1.5953808789897075
179,221,1.4921319084073543
179,222,1.3314973867147895
179,223,1.2825065397163744
179,224,1.2696041178386168
179,225,1.7133996302349386
179,226,1.9378422263500403
179,227,2.4918389245680332
179,228,3.5011641159605644
179,229,3.899708589731668
179,230,4.086506066341399
179,231,1.7386112247577303
179,232,1.5525100724847312
179,233,1.7199187394269808
179,234,1.9064725537624125
179,235,1.822904341706894
179,236,1.7437088749976646
179,237,1.5881573827459075
179,238,2.4635186742722155
179,239,2.714057061368599
179,240,2.8757957442042015
179,241,3.2138614179705307
179,242,3.4113133810518668
179,243,3.5912997407375453
179,244,3.733852491646667
179,245,3.9613243348835314
179,246,3.7256101077654593
179,247,3.583053716375686
179,248,3.3611463062229605
179,249,3.205540380168669
179,250,2.8699220190237544
179,251,1.589743369612845
179,252,1.7293269118960723
179,253,1.7496559259907423
179,254,1.8268972700008537
179,255,1.9108151700812996
179,256,1.7355484877080392
179,257,1.57719495811377
179,258,1.5461592940164615
179,259,2.7451591800887827
179,260,3.2365236673920608
179,261,3.5365278336637815
179,262,3.8881007438110777
179,263,4.091465711797684
179,264,4.192309784973197
179,265,4.409889268693353
179,266,4.5824169735656195
179,267,4.418206357357161
179,268,4.2153464090174095
179,269,4.095634575428507
179,270,3.8733232784184985
179,271,3.5257776537468937
179,272,3.1540487076142845
179,273,1.5911577117101403
179,274,1.7439907861937372
179,275,2.123420641832715
179,276,2.196904184130525
179,277,2.2797053946414954
179,278,4.949909223763292
179,279,4.965320147868504
179,280,4.519782128459666
179,281,3.942452398942511
179,282,3.6542485479676445
179,283,3.7637752407792453
179,284,2.2637475100635944
179,285,2.149147308380453
179,286,1.8014515663075898
179,287,1.9959814708861425
180,181,0.2971520247543015
180,182,0.45875396562992166
180,183,4.37173435481105
180,184,4.576671517391527
180,185,4.907033057790989
180,186,5.611920395288729
180,187,6.056265408533168
180,188,5.684812120874536
180,189,4.9144697141022
180,190,4.555751306005928
180,191,4.256585165009792
180,192,3.747895501713881
180,193,3.40214686113721
180,194,2.464695001819117
180,195,1.7573671432175786
180,196,1.2874216169934973
180,197,1.3417704812539872
180,198,1.4619038549822483
180,199,1.6464473812713813
180,200,1.8320378607462748
180,201,1.9482820494829691
180,202,2.6345013063773965
180,203,3.8263964697300676
180,204,3.3340120563938624
180,205,3.0403303360248133
180,206,3.431505781360464
180,207,3.5572601742482646
180,208,4.027673086875859
180,209,4.163789105497197
180,210,4.007168250237451
180,211,3.851035665062468
180,212,3.59581813728733
180,213,3.3154806535160386
180,214,2.980577950325449
180,215,3.0459282811850463
180,216,3.3089315495892704
180,217,3.6864111655632095
180,218,2.345059907040583
180,219,2.0201091823984996
180,220,1.807409487139824
180,221,1.6840729122518325
180,222,1.466694926499563
180,223,1.3753942373331485
180,224,1.318082948070987
180,225,1.6784455930377373
180,226,1.9154323337070622
180,227,2.461308830201629
180,228,3.43811439003817
180,229,3.8298781463503553
180,230,4.037153168246734
180,231,1.7608417349964869
180,232,1.5775841089920886
180,233,1.7619477956346732
180,234,1.9910242285626152
180,235,1.9486570318016507
180,236,1.9036689771667819
180,237,1.7733305861716822
180,238,2.7236910667826124
180,239,2.9377080939300777
180,240,3.0936965732850528
180,241,3.4374554523695853
180,242,3.6407922135917437
180,243,3.8209736844208573
180,244,3.96298635537079
180,245,4.189648926511996
180,246,3.9546439826241735
180,247,3.812625335973124
180,248,3.5900706555300723
180,249,3.428669609189449
180,250,3.0871768197028007
180,251,1.775948171944421
180,252,1.9103327382129482
180,253,1.909911431578969
180,254,1.9533708881642509
180,255,1.9968124193402008
180,256,1.7775967240341073
180,257,1.8820996390607787
180,258,1.8513314846556486
180,259,3.0143519930719793
180,260,3.522541950986283
180,261,3.8155087187882195
180,262,4.157237481570434
180,263,4.360761345425054
180,264,4.466416629456407
180,265,4.682681228989266
180,266,4.852633232939531
180,267,4.690706118027752
180,268,4.48909323371688
180,269,4.364436113122979
180,270,4.142598138098432
180,271,3.804744413533759
180,272,3.4395764295884814
180,273,1.8889450540126451
180,274,2.0213105109673286
180,275,2.327433425761758
180,276,2.352537872852589
180,277,2.3520342264119583
180,278,4.803992113940865
180,279,4.78205649533811
180,280,4.315406296720056
180,281,3.7341753219241864
180,282,3.4473142581668683
180,283,3.628583235882156
180,284,2.345242490198282
180,285,2.3210971552353943
180,286,2.0725089422030725
180,287,2.291525444710951
181,182,0.1624235417980476
181,183,4.125657445484217
181,184,4.310619034569119
181,185,4.633401445472142
181,186,5.334569553318383
181,187,5.769148125734839
181,188,5.407118431674163
181,189,4.6334608438135465
181,190,4.2772303840686865
181,191,3.9834797136352322
181,192,3.4849942049047775
181,193,3.1488555607967554
181,194,2.2460092895371746
181,195,1.5484975268942724
181,196,1.1287619516564542
181,197,1.2367174466354667
181,198,1.4142035503751123
181,199,1.647236636311625
181,200,1.8641912497333901
181,201,1.9951063418077017
181,202,2.7188382711422157
181,203,4.118571689953767
181,204,3.6233494640603974
181,205,3.330448252978493
181,206,3.705388609082154
181,207,3.828191032163731
181,208,4.305801070450698
181,209,4.455424883705695
181,210,4.28605288190531
181,211,4.124205639035742
181,212,3.8663638579094974
181,213,3.590112678879673
181,214,3.266848006176316
181,215,3.335996771669719
181,216,3.598371569594117
181,217,3.97330996469709
181,218,2.5020851495790355
181,219,2.0740447539043543
181,220,1.835192669747361
181,221,1.6907050316030496
181,222,1.4184223550573671
181,223,1.2885506546360932
181,224,1.1918223810325714
181,225,1.4697671396779686
181,226,1.7117997105065723
181,227,2.2450097723695737
181,228,3.1949181800790387
181,229,3.581492958151127
181,230,3.800423189508825
181,231,1.5962372649720393
181,232,1.4203607549761155
181,233,1.6144562530573487
181,234,1.8770707361105428
181,235,1.876079082308887
181,236,1.868308517563301
181,237,1.7696178880924163
181,238,2.8069581320270567
181,239,2.964438639365021
181,240,3.1113724278118067
181,241,3.460382005512313
181,242,3.67071097137445
181,243,3.850210750257639
181,244,3.990762177058951
181,245,4.215263857054517
181,246,3.98231745743915
181,247,3.8417595276660896
181,248,3.6194931363025025
181,249,3.4510145204670395
181,250,3.104044451902661
181,251,1.7733647791069465
181,252,1.8984636303288938
181,253,1.8747294388906135
181,254,1.8814242292545071
181,255,1.8841049361812034
181,256,1.6297347736959968
181,257,2.08856348110694
181,258,2.067259900059848
181,259,3.1112277942430207
181,260,3.651436514014927
181,261,3.927601847677637
181,262,4.248562857499533
181,263,4.45170908665015
181,264,4.5663727717816895
181,265,4.779427709695944
181,266,4.94393155500957
181,267,4.786856570238139
181,268,4.5882668410053995
181,269,4.454442532358757
181,270,4.234234205179386
181,271,3.9168482519134202
181,272,3.567658721147442
181,273,2.059865549168108
181,274,2.1425494303265245
181,275,2.335500092072337
181,276,2.3039809036328216
181,277,2.2205215713661857
181,278,4.519169266695953
181,279,4.4876231197944385
181,280,4.01849921702501
181,281,3.437116511025819
181,282,3.15035657467823
181,283,3.348823958853387
181,284,2.222260817362858
181,285,2.291170776532007
181,286,2.181493445180478
181,287,2.4520737390025533
182,183,3.9830481363950065
182,184,4.1584896302998375
182,185,4.477872626231654
182,186,5.177404892240683
182,187,5.608375590340648
182,188,5.2498086868286595
182,189,4.474934770820289
182,190,4.119735177000564
182,191,3.828316005731356
182,192,3.3346384718317
182,193,3.0033669038540713
182,194,2.1202711190068966
182,195,1.4318233738786943
182,196,1.0484877702186737
182,197,1.186679478907692
182,198,1.3937451312423412
182,199,1.6499939915843542
182,200,1.8813763140190025
182,201,2.018916710819049
182,202,2.7581040175993303
182,203,4.280754781858574
182,204,3.785044937066566
182,205,3.492314639188474
182,206,3.862670858160745
182,207,3.9844493963240573
182,208,4.464355122124784
182,209,4.617518939850311
182,210,4.4448491153099905
182,211,4.281159246544453
182,212,4.022480286576909
182,213,3.7476682141622035
182,214,3.4278684313471315
182,215,3.4978534761063935
182,216,3.7600896128874233
182,217,4.134425424278554
182,218,2.5814837648714897
182,219,2.100991221106206
182,220,1.8503265395781905
182,221,1.6960739531412299
182,222,1.3975636839193335
182,223,1.2481111647153138
182,224,1.1300698960852784
182,225,1.3538531562536973
182,226,1.5970372045221277
182,227,2.1205920384789776
182,228,3.054447336944361
182,229,3.4380946761580398
182,230,3.6626733350716423
182,231,1.5053443453336
182,232,1.335925950604495
182,233,1.533431102902728
182,234,1.8128234208415877
182,235,1.8353056557545324
182,236,1.848439364137996
182,237,1.7683389428482252
182,238,2.8452407683443424
182,239,2.9712869288701134
182,240,3.1126824947398974
182,241,3.46335015484629
182,242,3.676882737526757
182,243,3.8555368026597407
182,244,3.994948354312374
182,245,4.217770604277679
